name,country,lat,lon,capacity_mw,fuel,year
São Domingos,Brazil,-5.2036,-35.791,25.2,Wind,2016
São Francisco,Brazil,-21.1235,-48.0094,25.2,Biomass,1987
Ortitlán,Guatemala,14.41,-90.607,25.2,Geothermal,2007
MUMBAI JINDAL,India,18.5309,72.9465,25.2,Oil,
Santa Rosalía,Mexico,18.0899,-93.3562,25.2,Biomass,
Hillside Solar Farm,United Kingdom,54.5601,-6.1807,25.2,Solar,
ONeill,United States of America,37.0987,-121.0477,25.2,Hydro,1967
Sheldon Springs Hydroelectric,United States of America,44.9108,-72.9736,25.2,Hydro,1988
Yangbajain Geothermal,China,30.0973,90.5078,25.1,Geothermal,1977
Castets,France,43.8743,-1.145,25.1,Solar,
ChSP} Alex,India,23.915,71.217,25.1,Solar,
Altech III,United States of America,33.915,-116.5551,25.1,Wind,1985
Waverly Municipal Electric North Plant,United States of America,42.7317,-92.4711,25.1,Oil,1986
Ulez,Albania,41.6796,19.8936,25.0,Hydro,1958
ALMIRANTE BROWN,Argentina,-34.8386,-58.4033,25.0,Oil,
CENTRAL TERMICA REMEDIOS DE ESCALADA,Argentina,-34.7208,-58.3881,25.0,Oil,
CT MAGDALENA,Argentina,-35.1001,-57.4839,25.0,Oil,
Isis Central Sugar Mill,Australia,-25.194,152.2086,25.0,Biomass,
Oakey 1,Australia,-27.406,151.647,25.0,Solar,
Funsingau,Austria,47.2354,12.0583,25.0,Hydro,1968
Kellerberg,Austria,46.67,13.6886,25.0,Hydro,1985
Landl,Austria,47.65,14.7167,25.0,Hydro,1967
Villach,Austria,46.6329,13.8294,25.0,Hydro,1984
Summit Power  Comilla,Bangladesh,23.44,91.1869,25.0,Gas,
Froidchapelle Wind,Belgium,50.2233,4.32,25.0,Wind,
Cabrera,Brazil,-19.3074,-50.7083,25.0,Biomass,2009
Cadam,Brazil,0.3843,-53.954,25.0,Oil,1975
Campo Lindo,Brazil,-10.4681,-37.1815,25.0,Biomass,2011
Cargill Uberlândia,Brazil,-18.8483,-48.2765,25.0,Biomass,2011
Central Olho D Água,Brazil,-7.4176,-35.2441,25.0,Biomass,2015
Ipê (Antiga Ceni),Brazil,-21.1004,-51.4821,25.0,Biomass,2012
Mauá Parte III Bloco Iranduba,Brazil,-3.0911,-60.4709,25.0,Oil,2010
Monte Serrat,Brazil,-22.0197,-43.3022,25.0,Hydro,2009
Muniz Freire,Brazil,-20.4667,-41.4667,25.0,Hydro,1997
Paracambi,Brazil,-22.6833,-43.7667,25.0,Hydro,2012
Pirapama,Brazil,-8.224,-35.272,25.0,Biomass,2008
Pirapora,Brazil,-23.383,-46.983,25.0,Hydro,2014
Pitinga,Brazil,-0.8664,-59.6047,25.0,Hydro,1986
Serra dos Cavalinhos I,Brazil,-28.7931,-50.7046,25.0,Hydro,2017
São João,Brazil,-20.5081,-41.2808,25.0,Hydro,2007
Sítio Grande,Brazil,-12.4167,-45.1167,25.0,Hydro,2010
Total,Brazil,-20.0816,-46.0347,25.0,Biomass,2010
Victor Baptista Adami (Antiga Passos Maia),Brazil,-26.7086,-51.9197,25.0,Hydro,2012
Centrale de La Courbe du Sault,Canada,50.3135,-64.9098,25.0,Hydro,
Chutes-de-la-Chaudière,Canada,46.7154,-71.285,25.0,Hydro,
Espanola Mill,Canada,46.2691,-81.7672,25.0,Biomass,
Grande Prairie EcoPower,Canada,55.1602,-118.8184,25.0,Biomass,
Kakabeka,Canada,48.3975,-89.6165,25.0,Hydro,
Lajoie,Canada,50.8397,-122.8559,25.0,Hydro,
Longlac Biomass Cogeneration,Canada,49.7678,-86.5421,25.0,Biomass,
Seegen 2 (Burnaby Incinerator),Canada,49.1864,-122.9777,25.0,Biomass,
Skookum Power (Mamquam Skookum),Canada,49.7205,-122.9956,25.0,Hydro,
Upper Mamquam,Canada,49.7178,-123.0546,25.0,Hydro,
Whitecourt,Canada,54.1624,-115.7336,25.0,Biomass,
CMPC_Laja,Chile,-37.2895,-72.7114,25.0,Biomass,
LOS HIERROS,Chile,-35.8578,-71.0639,25.0,Hydro,
Usya,Chile,-22.485,-68.845,25.0,Solar,
Anguoer,China,35.2327,103.5145,25.0,Hydro,
Anji A,China,30.806,119.548,25.0,Solar,
Beiping Hydro Electric,China,31.9743,108.6971,25.0,Hydro,
Changling B,China,44.197,123.97,25.0,Solar,
Chaohu C,China,31.816,117.832,25.0,Solar,
Fengle D,China,38.115,102.334,25.0,Solar,
Fujian Longyan Tingzhou,China,25.47,116.6617,25.0,Hydro,
Fujian Wutong,China,25.73,118.745,25.0,Hydro,
Gangoucun B,China,37.544,108.916,25.0,Solar,
Gansu Baishuijiang Hengdan,China,32.8547,104.8564,25.0,Hydro,
Gaorenxiang C,China,38.699,106.686,25.0,Solar,
Gaoyou A,China,32.979,119.624,25.0,Solar,
GoSP} AK,China,36.408,95.269,25.0,Solar,
GoSP} AS,China,36.36,95.1,25.0,Solar,
GoSP} F,China,36.355,95.135,25.0,Solar,
GoSP} S,China,36.376,95.17,25.0,Solar,
Guangdong Liucheng Hydro,China,24.015,115.11,25.0,Hydro,
Guangxi Longsheng Furong River,China,25.8964,110.1326,25.0,Hydro,
Guangxi Yulin Darongshan Wind,China,22.8722,110.2332,25.0,Wind,
Guanshan A,China,31.823,114.823,25.0,Solar,
Guixi CPI,China,28.256,117.214,25.0,Solar,
Hami 1-4 Coal,China,42.8936,93.4435,25.0,Coal,1987
Hebei Shiren Ii Wind,China,40.9797,114.3,25.0,Wind,
Hebianbao D,China,43.991,123.85,25.0,Solar,
Hejing C,China,42.347,86.158,25.0,Solar,
Hexipuzhen E,China,38.268,102.297,25.0,Solar,
Hongdunzi A,China,38.397,106.532,25.0,Solar,
Hongdunzi B,China,38.4,106.539,25.0,Solar,
Hongshizhai A,China,34.258,113.435,25.0,Solar,
Huitengxile,China,24.7,108.33,25.0,Wind,
Hunan Huitong Changzhai,China,26.875,110.0417,25.0,Hydro,
Hunan Huitong Gaoyi,China,26.95,110.0167,25.0,Hydro,
Hunan Taizhou,China,26.2794,111.5442,25.0,Hydro,
Hunan Zishui First Cascade,China,27.0828,111.2986,25.0,Hydro,
Jiangshui A,China,34.42,119.942,25.0,Solar,
Jiangxi Taojiang,China,26.15,114.867,25.0,Hydro,
Jiaoyuanba,China,32.8306,105.0764,25.0,Hydro,
Jilantaizhen A,China,39.665,105.696,25.0,Solar,
Jinchang C,China,38.48,102.321,25.0,Solar,
Jinchuan N,China,38.596,102.091,25.0,Solar,
Jinji Hydro,China,23.22,110.83,25.0,Hydro,
Jiulitancun D,China,37.618,108.907,25.0,Solar,
Kargilik B,China,37.743,77.408,25.0,Solar,
Lingyun County Haokun,China,24.9281,106.4958,25.0,Hydro,
Linxi A,China,36.8592,115.6434,25.0,Solar,
Linzhou D,China,36.229,113.874,25.0,Solar,
Liuyuan,China,32.9981,104.5589,25.0,Hydro,
Luntai B,China,41.88,83.984,25.0,Solar,
Mori C,China,44.047,90.292,25.0,Solar,
Nanpingcun B,China,36.061,114.054,25.0,Solar,
Nanzhou A,China,33.487,112.644,25.0,Solar,
Peixian E,China,34.853,116.872,25.0,Solar,
Pizhou II,China,34.497,117.654,25.0,Solar,
Qili} E,China,40.105,94.4725,25.0,Solar,
Qili} L,China,40.112,94.474,25.0,Solar,
Qili} X,China,40.097,94.494,25.0,Solar,
Renkeng Longchuan County,China,24.28,115.21,25.0,Hydro,
Rudong B,China,32.5267,121.0834,25.0,Solar,
Shaanxi Majiagou,China,33.5733,107.2767,25.0,Hydro,
Shexian C,China,36.68,113.735,25.0,Solar,
Shigatse II,China,29.294,88.849,25.0,Solar,
Sichuan Tiejue Hydro,China,28.971,103.885,25.0,Hydro,
Siziwang A,China,42.574,111.095,25.0,Solar,
Subogaixiang Jingbao,China,40.57,110.583,25.0,Solar,
TeSP} M,China,37.56,105.049,25.0,Solar,
TeSP} T,China,37.553,105.009,25.0,Solar,
Tumxuk B,China,39.772,79.103,25.0,Solar,
Tumxuk C,China,39.773,79.152,25.0,Solar,
Urad Zhongqi D,China,42.014,108.064,25.0,Solar,
Wulan A,China,36.997,98.396,25.0,Solar,
Wulan B,China,37.006,98.397,25.0,Solar,
Wutuhe Firstlevel,China,26.088,104.9083,25.0,Hydro,
Xuanen County Shuangxi,China,29.7383,109.5792,25.0,Hydro,
Xuanhua A,China,40.422,114.79,25.0,Solar,
Yanggao B,China,39.999,113.925,25.0,Solar,
Yantai Dongyuan Phase 1,China,37.41,121.05,25.0,Wind,
Yuli E,China,40.81,87.19,25.0,Solar,
Yuli F,China,40.817,87.175,25.0,Solar,
Yunnan Heier,China,24.26,104.01,25.0,Hydro,
Yunnan Maguan Xiaobaihe,China,22.7569,104.3819,25.0,Hydro,
Zhaoyang A,China,34.712,117.121,25.0,Solar,
Zhejiang Dachen Island Wind Power Phase 1,China,28.3,121.53,25.0,Wind,
Zhejiang Zhoushan Jintang Phase 1 Wind,China,29.9917,121.8831,25.0,Wind,
Zhongning G,China,37.616,105.783,25.0,Solar,
Djeno Total,Democratic Republic of the Congo,-4.9154,11.9362,25.0,Gas,2012
Canoa,Dominican Republic,18.363,-71.157,25.0,Solar,
BbSP} Voltalia,Egypt,24.43,32.741,25.0,Solar,
Spica,El Salvador,13.451,-89.011,25.0,Solar,
Kaipola,Finland,61.8162,25.2353,25.0,Biomass,
Kokkosniva,Finland,67.1108,27.5106,25.0,Hydro,
Myllykoski ve,Finland,63.0,22.8,25.0,Hydro,
Eygliers,France,44.672,6.65,25.0,Hydro,1982
Greneville-en-Beauce,France,48.1892,2.1103,25.0,Wind,
Hautefage,France,45.06,1.994,25.0,Hydro,1958
Hauteville,France,49.8888,3.5236,25.0,Wind,
Gars,Germany,48.154,12.3111,25.0,Hydro,1938
Geisling,Germany,48.9748,12.344,25.0,Hydro,1985
HKW-Nord,Germany,52.2786,10.5147,25.0,Gas,1965
Solarpark Elmenhorst,Germany,53.5403,10.5034,25.0,Solar,
Teufelsbruck,Germany,48.0574,12.2209,25.0,Hydro,1938
Uppenborn 1,Germany,48.4735,11.9548,25.0,Hydro,1930
Del Sur,Honduras,13.259,-87.2299,25.0,Solar,2015
Pacific Solar (bal),Honduras,13.525,-87.548,25.0,Solar,
Bahadur Khera,India,30.115,74.346,25.0,Solar,
Bakhora Kalan,India,29.857,75.807,25.0,Solar,
Banwala,India,30.013,74.602,25.0,Solar,
Bareta,India,29.876,75.669,25.0,Solar,
Bolangir,India,20.553,83.371,25.0,Solar,
ChSP} Astra Solren II,India,23.926,71.214,25.0,Solar,
ChSP} GMR,India,23.9027,71.1935,25.0,Solar,
ChSP} MB,India,23.908,71.222,25.0,Solar,
ChSP} Roha,India,23.9145,71.189,25.0,Solar,
ChSP} SJVNL,India,23.897,71.225,25.0,Solar,
ChSP} SunEdison,India,23.9,71.209,25.0,Solar,
ChSP} Tata,India,23.929,71.206,25.0,Solar,
Choharianwali,India,30.401,74.078,25.0,Solar,
DANAPUR BMM,India,15.1707,76.377,25.0,Coal,
DONKARAYI,India,17.8994,81.8296,25.0,Hydro,1983
Dahri,India,22.065,72.62,25.0,Solar,
Daudpur,India,24.599,84.686,25.0,Solar,
Daulat Pura,India,30.087,74.039,25.0,Solar,
Dhanera Solar Power Plant,India,24.5216,72.1999,25.0,Solar,
Dhank GGEPL,India,21.741,70.102,25.0,Solar,
Digsar A,India,22.725,71.442,25.0,Solar,
Dondlapalle,India,16.887,78.084,25.0,Solar,
GRACE INDUSTRIES,India,20.0058,79.1845,25.0,Coal,
Govindpura A,India,25.415,79.439,25.0,Solar,
HIRIYUR BIOMASS,India,13.9808,76.6279,25.0,Biomass,
Kadodiya A,India,23.538,76.121,25.0,Solar,
Khaira Khurad,India,29.658,75.264,25.0,Solar,
Khilchipur Solar Power Plant,India,24.0682,76.589,25.0,Solar,
LAKHERI CEMENT PLANT,India,25.6732,76.1901,25.0,Coal,
MANGLAM CEMENT,India,24.7176,75.9522,25.0,Coal,
Mankhera,India,29.589,75.242,25.0,Solar,
Padliya,India,24.788,75.085,25.0,Solar,
Palaswade,India,17.56,74.835,25.0,Solar,
Rawra B,India,27.384,72.242,25.0,Solar,
SWASTIK KORBA,India,22.3005,82.7047,25.0,Coal,2015
Sakri 1B Solar Power Plant,India,21.0864,74.3529,25.0,Solar,
Savda,India,23.26,71.782,25.0,Solar,
Sujangadh,India,22.7257,71.4364,25.0,Solar,
Surel,India,23.474,71.583,25.0,Solar,
Sutholi,India,24.721,75.04,25.0,Solar,
Talmadia B,India,18.22,78.324,25.0,Solar,
Teona Photon,India,29.912,75.082,25.0,Solar,
Usmankhera,India,30.034,73.904,25.0,Solar,
Warora Solar Power Plant,India,20.301,79.0237,25.0,Solar,
PLTU Keramasan,Indonesia,-2.5213,121.357,25.0,Coal,
PLTU Tello,Indonesia,-5.14,119.4221,25.0,Coal,
Semnan,Iran,35.5729,53.3971,25.0,Gas,
Alfonsine 2,Italy,44.5753,12.0149,25.0,Solar,
Kawanishi,Japan,37.909,140.0,25.0,Solar,
Miyami A,Japan,34.291,135.084,25.0,Solar,
Mukawa A,Japan,42.629,141.96,25.0,Solar,
Shirakawa B,Japan,37.13,140.237,25.0,Solar,
Takigami,Japan,33.2115,131.2731,25.0,Geothermal,1996
Tomioka B,Japan,37.367,140.985,25.0,Solar,
Ambatolampy,Madagascar,-19.489,47.445,25.0,Solar,
Boquilla,Mexico,27.5445,-105.4141,25.0,Hydro,
Tala Electric,Mexico,20.667,-103.7224,25.0,Biomass,
Sedawgyi,Myanmar,22.35,96.323,25.0,Hydro,1989
Ye‰Ûªnew,Myanmar,19.07,95.442,25.0,Hydro,2007
Devighat,Nepal,27.86,85.115,25.0,Solar,
Byrkjelo,Norway,61.7336,6.5086,25.0,Hydro,
Byrte,Norway,59.5576,7.8115,25.0,Hydro,
Silay Solar,Philippines,10.8055,122.9908,25.0,Solar,2016
FW Jóźwin,Poland,52.3548,18.2203,25.0,Wind,2015
FW Rajgród,Poland,53.7006,22.573,25.0,Wind,2014
Varosa,Portugal,41.1208,-7.7761,25.0,Hydro,1934
Sibiului,Romania,45.895,23.743,25.0,Solar,
Buribay 3,Russia,54.355,56.785,25.0,Solar,
CHP-28,Russia,55.8917,37.5061,25.0,Gas,
Elshan,Russia,51.324,55.031,25.0,Solar,
Orskaya SES them. AAVlazneva (Sakmarskaya),Russia,51.266,58.4747,25.0,Solar,2014
Paleozerskaya HPP,Russia,62.4841,33.6737,25.0,Hydro,1954
Sol-Iletsk SES,Russia,51.0711,55.0065,25.0,Solar,2016
Vortkuta HPP-1,Russia,67.5,64.0181,25.0,Coal,1942
Moragahakanda,Sri Lanka,7.6994,80.7699,25.0,Hydro,
Anjan,Sweden,63.6833,12.6333,25.0,Hydro,1978
Lostallo,Switzerland,46.313,9.1967,25.0,Hydro,1958
Bangchak III,Thailand,14.169,100.553,25.0,Solar,
Gaziantep,Turkey,37.059,37.113,25.0,Solar,
Bann Road (Tullaghans Road),United Kingdom,54.9985,-6.4404,25.0,Solar,
Castlecraig,United Kingdom,54.6309,-7.5872,25.0,Wind,
Drayton Manor Farm,United Kingdom,52.2003,-1.7751,25.0,Solar,
Easter Tulloch Wind Farm (Tullo Extension),United Kingdom,56.8364,-2.3957,25.0,Wind,
Energy Works (Hull),United Kingdom,53.7585,-0.3304,25.0,Biomass,
Gruig,United Kingdom,55.0188,-6.2857,25.0,Wind,
Inverawe,United Kingdom,57.0363,-5.6812,25.0,Hydro,
Keadby GT,United Kingdom,53.5944,-0.7504,25.0,Gas,
Little Raith Farm,United Kingdom,56.1194,-3.2522,25.0,Wind,
Minnygap (Resubmission),United Kingdom,55.2488,-3.5148,25.0,Wind,
Pant y wal,United Kingdom,51.6129,-3.505,25.0,Wind,
Ridham CHP Plant,United Kingdom,51.3823,0.7588,25.0,Biomass,
St. Johns Hill,United Kingdom,56.8886,-2.2724,25.0,Wind,
Tynemouth Energy Storage System (TESS),United Kingdom,55.026,-1.5031,25.0,Storage,
Aidlin Geothermal Power Plant,United States of America,38.8339,-122.881,25.0,Geothermal,1989
Alliance Refinery,United States of America,29.6833,-89.975,25.0,Gas,1985
Axium Modesto Solar,United States of America,37.7342,-120.9956,25.0,Solar,2013
Big Timber Wind Farm,United States of America,45.8554,-109.6492,25.0,Wind,2018
CF Industries Yazoo City Complex,United States of America,32.9041,-90.3781,25.0,Gas,1984
Caprock Solar 1 LLC,United States of America,34.9828,-103.3783,25.0,Solar,2017
DeSoto Next Generation Solar Energy,United States of America,27.3232,-81.8019,25.0,Solar,2009
Don A Campbell 2 Geothermal,United States of America,38.8358,-118.3253,25.0,Geothermal,2015
Enel Cove Fort,United States of America,38.5603,-112.5811,25.0,Geothermal,2014
Georgia-Pacific Crossett LLC,United States of America,33.1421,-91.975,25.0,Biomass,1962
Greenfield Wind - MT,United States of America,47.723,-111.963,25.0,Wind,2016
Maple Lake,United States of America,45.2291,-94.0097,25.0,Oil,1978
Neversink,United States of America,41.8194,-74.6358,25.0,Hydro,1954
Pacific-Ultrapower Chinese Station,United States of America,37.8741,-120.4776,25.0,Waste,1986
Pinetree Power Tamworth,United States of America,43.8358,-71.1967,25.0,Waste,1988
Rainbow Falls Hydro,United States of America,44.5178,-74.8228,25.0,Hydro,1956
Red Lion Energy Center,United States of America,39.6101,-75.6297,25.0,Gas,2013
Rock Lake CT,United States of America,45.8054,-92.9718,25.0,Oil,1978
Sloss Industries Corp,United States of America,33.5682,-86.7987,25.0,Gas,1958
St Marys,United States of America,40.5458,-84.3889,25.0,Oil,1995
Swan Falls,United States of America,43.2435,-116.3791,25.0,Hydro,1994
Taconite Ridge 1 Wind Energy Center,United States of America,47.5747,-92.5917,25.0,Wind,2008
Vansycle,United States of America,45.9362,-118.66,25.0,Wind,1998
Wilmarth,United States of America,44.1967,-94.0009,25.0,Waste,1949
Yauco 1,United States of America,18.1106,-66.8711,25.0,Hydro,
Masparro,Venezuela,8.8363,-70.0989,25.0,Hydro,
Lefchfeld Nord Solar Park,Germany,48.2205,10.8935,24.9,Solar,
Zerbst III-V,Germany,51.999,12.136,24.9,Solar,
PARQUE EOLICO PUNTAZA DE REMOLINOS,Spain,41.8395,-1.1777,24.9,Wind,
Crawfordsville Power Plant,United States of America,40.0489,-86.8992,24.9,Coal,1961
Rio Grande Valley Sugar Growers,United States of America,26.2697,-97.867,24.9,Waste,2000
Shoreham Solar Commons,United States of America,40.9344,-72.8885,24.9,Solar,2018
Porto Góes,Brazil,-23.2092,-47.2964,24.8,Hydro,1928
Longueville-sur-Aube,France,48.5513,3.9133,24.8,Wind,
Heizkraftwerk der Sappi Stockstadt GmbH,Germany,49.9774,9.0687,24.8,Coal,1969
Kraftwerk Fulda,Germany,50.5664,9.6861,24.8,Oil,2011
Belgaum Gadag Wind Farm,India,15.4038,75.5625,24.8,Wind,
Nasushiobara Renova,Japan,36.938,139.956,24.8,Solar,
Shizukuishi,Japan,39.718,141.007,24.8,Solar,
HPP-2 Cascade HPP on the Tolmachyov River,Russia,52.6019,157.5031,24.8,Hydro,
Tolmachevskaya HPP-2,Russia,52.6054,157.4958,24.8,Hydro,1997
Kreplany Hydroelectric Power Plant Slovakia,Slovakia,49.1281,19.0941,24.8,Hydro,
C.H. RIALB 2.,Spain,41.9753,1.2561,24.8,Hydro,2007
EL CARCHE,Spain,38.4545,-1.214,24.8,Wind,
FORESTAL DEL ATLANTICO,Spain,43.4604,-8.2551,24.8,Oil,2012
P. E. CASTILFRIO,Spain,41.9461,-2.2822,24.8,Wind,2003
P. E. EL CAYO,Spain,41.992,-2.3283,24.8,Wind,2005
P. E. MAGANA,Spain,41.9009,-2.1627,24.8,Wind,2003
P.E. ONCALA,Spain,41.9503,-2.2998,24.8,Wind,
Claude Vandyke,United States of America,42.731,-85.8551,24.8,Gas,2001
Foote Creek III,United States of America,41.6665,-106.1833,24.8,Wind,1999
Primavera,Brazil,-11.9044,-61.2353,24.7,Hydro,2007
Georgsdorf Solar Power Plant,Germany,52.5909,7.084,24.7,Solar,
P.E. SIERRA DE GUINDOS,Spain,39.1452,-1.3288,24.7,Wind,
Abbots Ripton,United Kingdom,52.3787,-0.1982,24.7,Solar,
Rosehall,United Kingdom,57.9956,-4.547,24.7,Wind,
Palmeiras,Brazil,-26.6667,-49.3333,24.6,Hydro,1963
La Mitis,Canada,48.3694,-67.8251,24.6,Wind,
Le Granit,Canada,45.6994,-70.58,24.6,Wind,
Pierre-De Saurel,Canada,45.967,-72.9274,24.6,Wind,
Viger-Denonville,Canada,47.9173,-69.216,24.6,Wind,
Rumont,France,48.8297,5.2712,24.6,Wind,
P&L Werk Jülich,Germany,50.9152,6.3693,24.6,Coal,2004
Pavana Solar Park,Honduras,13.4068,-87.3218,24.6,Solar,2015
Deep River,Mauritius,-20.2753,57.7567,24.6,Biomass,
Mosqueiros II,Portugal,40.4461,-7.3587,24.6,Wind,2009
BOINERSA,Spain,42.65,-8.9,24.6,Oil,2011
P.E. EL PINO,Spain,36.1848,-5.4921,24.6,Wind,2006
PARQUE EOLICO DE PAXAREIRAS IIF (A RUNA),Spain,42.8233,-9.0891,24.6,Wind,2000
Hall Farm Routh,United Kingdom,53.8737,-0.3609,24.6,Wind,
Tirgwynt,United Kingdom,52.6105,-3.4791,24.6,Wind,
Boulder Park,United States of America,47.6972,-117.1472,24.6,Gas,2001
Cushing,United States of America,35.9826,-96.7757,24.6,Oil,1966
Eva Creek Wind,United States of America,64.0583,-148.9,24.6,Wind,2013
CT ISLA VERDE,Argentina,-33.2425,-62.395,24.5,Oil,
Refinaria Presidente Bernardes - RPBC,Brazil,-23.891,-46.4155,24.5,Oil,1955
Callengeville,France,49.8242,1.5219,24.5,Wind,
HKW 2,Germany,51.4707,6.8616,24.5,Gas,1995
Custer Energy Center,United States of America,44.0854,-87.7261,24.5,Gas,1999
Klondike Wind Power,United States of America,45.5563,-120.5507,24.5,Wind,2002
Winfield,United States of America,38.5274,-81.9139,24.5,Hydro,1938
Engenheiro José Gelásio da Rocha,Brazil,-16.7,-54.76,24.4,Hydro,2007
Ivan Botelho I (Antiga Ponte),Brazil,-21.4,-43.0167,24.4,Hydro,2003
Ivan Botelho III (Antiga Triunfo),Brazil,-21.3,-42.9,24.4,Hydro,2005
Negro de Fumo,Brazil,-23.891,-46.4155,24.4,Coal,1996
Vale Fertilizantes Uberaba (Antiga Fosfértil - Expansão do Complexo Industrial Uberaba),Brazil,-19.744,-47.9225,24.4,Oil,
GKS,Germany,50.0297,10.224,24.4,Waste,1994
Kitsuki Solar Power Plant,Japan,33.4305,131.5514,24.4,Solar,
Santa Luzia,Portugal,40.0897,-7.8579,24.4,Hydro,1943
P. E. CERRO DE LA PUNTA,Spain,39.8667,-1.2167,24.4,Wind,
P.E. CAMPISABALOS,Spain,43.3828,-4.0024,24.4,Wind,
P.E. CARBALLEIRA,Spain,42.4168,-7.764,24.4,Wind,2004
P.E. PICO GALLO,Spain,43.3377,-6.4145,24.4,Wind,2001
PARQUE EOLICO ARRIELLO,Spain,40.4288,-0.2577,24.4,Wind,
PARQUE EOLICO DE LOS VISOS,Spain,41.6336,-1.2744,24.4,Wind,
PARQUE EOLICO LANCHAR,Spain,42.0635,-7.7246,24.4,Wind,
PARQUE EOLICO MURAS II,Spain,43.4668,-7.7238,24.4,Wind,2000
SIERRA DE LA VIRGEN,Spain,41.5406,-1.7166,24.4,Wind,
Indiana University of Pennsylvania,United States of America,40.6144,-79.1594,24.4,Gas,1988
Maquoketa 1,United States of America,42.0356,-90.665,24.4,Gas,1986
Boca do Córrego,Brazil,-3.0984,-39.6663,24.3,Wind,2014
São Domingos II,Brazil,-13.4122,-46.3692,24.3,Hydro,2009
HORCONES TG,Chile,-37.2118,-73.2167,24.3,Oil,
Chaudanne,France,43.848,6.544,24.3,Hydro,1952
Poinson-lès-Nogent,France,47.9915,5.3802,24.3,Wind,
Anixas,Namibia,-22.9575,14.5053,24.3,Oil,
Açor,Portugal,40.216,-7.8652,24.3,Wind,2004
LAS PICADAS GRUPO 1,Spain,40.3236,-4.2032,24.3,Hydro,1952
TERMOSOLAR BORGES,Spain,41.5334,0.8095,24.3,Solar,2012
Cruzeiro do Sul,Brazil,-7.6116,-72.665,24.2,Oil,2000
Palanquinho,Brazil,-28.9039,-50.8119,24.2,Hydro,2010
Cuenca del Papaloapan,Mexico,18.3734,-95.7425,24.2,Biomass,
Gib Lane (Aston Clinton solar park),United Kingdom,51.8106,-0.7338,24.2,Solar,
Mixdorf,Germany,52.202,14.392,24.1,Solar,
Wasserburg,Germany,48.057,12.2207,24.1,Hydro,1938
Kamalpur SUTIP,India,23.049,71.869,24.1,Solar,
EPZ,Netherlands,51.4388,3.7035,24.1,Wind,2004
Delano,United States of America,45.0414,-93.7905,24.1,Oil,1992
Harrisburg Facility,United States of America,40.2442,-76.8539,24.1,Waste,2006
Lake Preston,United States of America,44.3649,-97.3811,24.1,Oil,1978
Shkopet,Albania,41.6796,19.8305,24.0,Hydro,1963
Ighil Emda,Algeria,36.4739,5.2719,24.0,Hydro,1952
CT REALICO,Argentina,-35.055,-64.2406,24.0,Oil,
ESCABA,Argentina,-27.6589,-65.7633,24.0,Hydro,1956
Copeton,Australia,-29.9102,150.9235,24.0,Hydro,
Nhulunbuy,Australia,-12.1889,136.6872,24.0,Oil,
Victoria Sugar Mill,Australia,-18.6508,146.2016,24.0,Biomass,
Paternion,Austria,46.7209,13.6453,24.0,Hydro,1988
Cutichucho Hydroelectric Power Plant Bolivia,Bolivia,-16.1425,-68.1158,24.0,Hydro,
Autódromo,Brazil,-28.8258,-51.8414,24.0,Hydro,2011
Boa Fé,Brazil,-28.7527,-51.8436,24.0,Hydro,2011
CEM (Antiga Camen),Brazil,-17.9237,-49.1895,24.0,Biomass,2013
Cerro Chato VI,Brazil,-30.783,-55.6906,24.0,Wind,2014
Chuí I,Brazil,-33.6565,-53.3936,24.0,Wind,2015
Coruripe Iturama,Brazil,-19.7046,-50.3289,24.0,Biomass,2002
Licínio de Almeida,Brazil,-14.1769,-42.6541,24.0,Wind,2014
Mata Velha,Brazil,-16.2,-47.1667,24.0,Hydro,2016
Minuano II,Brazil,-33.7174,-53.4167,24.0,Wind,2015
Nutepa,Brazil,-29.9668,-51.1844,24.0,Oil,
Pindaí,Brazil,-14.2021,-42.6589,24.0,Wind,2014
Santa Gabriela,Brazil,-17.5375,-54.4333,24.0,Hydro,2009
Santana II,Brazil,-6.0428,-36.464,24.0,Wind,2016
Serraria,Brazil,-24.1519,-47.5481,24.0,Hydro,1978
São Jorge,Brazil,-3.247,-39.2502,24.0,Wind,2014
Tarumã (Antiga Nova América),Brazil,-22.7813,-50.5411,24.0,Biomass,2001
União dos Ventos 5,Brazil,-5.0904,-35.782,24.0,Wind,2014
Ventos de São Clemente 7,Brazil,-8.7459,-36.7256,24.0,Wind,2016
Vila Amazonas V,Brazil,-4.9989,-36.9547,24.0,Wind,2016
Vila Pará II,Brazil,-5.044,-36.9122,24.0,Wind,2016
Vila Pará III,Brazil,-5.0583,-36.9121,24.0,Wind,2016
Aberfeldie,Canada,49.4933,-115.3624,24.0,Hydro,
Elmsley East / West,Canada,44.8406,-76.0866,24.0,Solar,
Frampton,Canada,46.4445,-70.737,24.0,Wind,
Puntledge,Canada,49.665,-125.0939,24.0,Hydro,
Saint-Philémon,Canada,46.6594,-70.3566,24.0,Wind,
Sainte-Marguerite-2,Canada,50.2123,-66.6583,24.0,Hydro,
Thurso 1-2,Canada,45.5982,-75.2557,24.0,Biomass,
Arauco,Chile,-37.2092,-73.2222,24.0,Biomass,
Anqing City Landfill,China,30.5244,116.5239,24.0,Gas,
Chengdu Luodai,China,30.647,104.283,24.0,Gas,
Chunduole,China,28.0761,98.9019,24.0,Hydro,
Dawalong,China,28.7,100.3,24.0,Hydro,
